YMD	HMS	T	R	El	Az	FI	LG
19980408	011000	1.167	  403472.3584 -26.229  336.396    8.995  303.911
19980408	012000	1.333	  403622.9775 -26.811  339.003    8.972  301.485
19980408	013000	1.500	  403770.8624 -27.330  341.640    8.948  299.059
19980408	014000	1.667	  403915.7418 -27.786  344.306    8.925  296.633
19980408	015000	1.833	  404057.3507 -28.175  346.997    8.901  294.206
19980408	020000	2.000	  404195.4310 -28.497  349.709    8.878  291.780
19980408	021000	2.167	  404329.7321 -28.751  352.441    8.854  289.354
19980408	022000	2.333	  404460.0113 -28.935  355.186    8.831  286.928
19980408	023000	2.500	  404586.0341 -29.049  357.942    8.807  284.502
19980408	024000	2.667	  404707.5754 -29.092    0.704    8.783  282.076
19980408	025000	2.833	  404824.4188 -29.063    3.469    8.760  279.649
19980408	030000	3.000	  404936.3579 -28.964    6.230    8.736  277.223
19980408	031000	3.167	  405043.1967 -28.794    8.985    8.713  274.797
19980408	032000	3.333	  405144.7492 -28.554   11.729    8.689  272.371
19980408	033000	3.500	  405240.8405 -28.245   14.459    8.665  269.945
19980408	034000	3.667	  405331.3069 -27.868   17.169    8.642  267.518
19980408	035000	3.833	  405415.9961 -27.423   19.858    8.618  265.092
19980408	040000	4.000	  405494.7676 -26.914   22.522    8.594  262.666
19980408	041000	4.167	  405567.4929 -26.341   25.157    8.570  260.239
19980408	042000	4.333	  405634.0558 -25.706   27.763    8.547  257.813
19980408	043000	4.500	  405694.3523 -25.012   30.336    8.523  255.387
19980408	044000	4.667	  405748.2913 -24.260   32.875    8.499  252.960
19980408	045000	4.833	  405795.7944 -23.453   35.379    8.475  250.534
19980408	050000	5.000	  405836.7961 -22.594   37.848    8.452  248.108
19980408	051000	5.167	  405871.2439 -21.683   40.280    8.428  245.681
19980408	052000	5.333	  405899.0984 -20.725   42.676    8.404  243.255
19980408	053000	5.500	  405920.3334 -19.721   45.035    8.380  240.828
19980408	054000	5.667	  405934.9359 -18.674   47.359    8.356  238.402
19980408	055000	5.833	  405942.9061 -17.586   49.648    8.332  235.975
19980408	060000	6.000	  405944.2574 -16.460   51.903    8.308  233.549
19980408	061000	6.167	  405939.0163 -15.298   54.125    8.285  231.122
19980408	062000	6.333	  405927.2224 -14.101   56.315    8.261  228.696
19980408	063000	6.500	  405908.9284 -12.874   58.476    8.237  226.269
19980408	064000	6.667	  405884.1998 -11.616   60.608    8.213  223.843
19980408	065000	6.833	  405853.1149 -10.332   62.715    8.189  221.416
19980408	070000	7.000	  405815.7647  -9.023   64.796    8.165  218.990
19980408	071000	7.167	  405772.2525  -7.691   66.855    8.141  216.563
19980408	072000	7.333	  405722.6939  -6.337   68.894    8.117  214.136
19980408	073000	7.500	  405667.2167  -4.965   70.914    8.093  211.710
19980408	074000	7.667	  405605.9602  -3.576   72.918    8.069  209.283
19980408	075000	7.833	  405539.0755  -2.172   74.908    8.045  206.857
19980408	080000	8.000	  405466.7247  -0.754   76.887    8.021  204.430
19980408	081000	8.167	  405389.0812   0.675   78.856    7.996  202.003
19980408	082000	8.333	  405306.3286   2.114   80.819    7.972  199.577
19980408	083000	8.500	  405218.6613   3.561   82.777    7.948  197.150
19980408	084000	8.667	  405126.2833   5.014   84.733    7.924  194.723
19980408	085000	8.833	  405029.4082   6.471   86.690    7.900  192.296
19980408	090000	9.000	  404928.2589   7.931   88.649    7.876  189.870
19980408	091000	9.167	  404823.0671   9.392   90.615    7.852  187.443
19980408	092000	9.333	  404714.0727  10.851   92.588    7.828  185.016
19980408	093000	9.500	  404601.5237  12.308   94.573    7.803  182.589
19980408	094000	9.667	  404485.6753  13.761   96.571    7.779  180.163
19980408	095000	9.833	  404366.7900  15.207   98.586    7.755  177.736
19980408	100000	10.000	  404245.1366  16.644  100.620    7.731  175.309
19980408	101000	10.167	  404120.9899  18.072  102.676    7.706  172.882
19980408	102000	10.333	  403994.6302  19.487  104.757    7.682  170.455
19980408	103000	10.500	  403866.3429  20.887  106.866    7.658  168.028
19980408	104000	10.667	  403736.4176  22.271  109.006    7.634  165.602
19980408	105000	10.833	  403605.1480  23.636  111.180    7.609  163.175
19980408	110000	11.000	  403472.8315  24.981  113.391    7.585  160.748
19980408	111000	11.167	  403339.7668  26.301  115.642    7.561  158.321
19980408	112000	11.333	  403206.2561  27.596  117.935    7.536  155.894
19980408	113000	11.500	  403072.6030  28.862  120.275    7.512  153.467
19980408	114000	11.667	  402939.1118  30.096  122.663    7.488  151.040
19980408	115000	11.833	  402806.0875  31.296  125.103    7.463  148.613
19980408	120000	12.000	  402673.8347  32.460  127.597    7.439  146.186
19980408	121000	12.167	  402542.6573  33.582  130.146    7.414  143.759
19980408	122000	12.333	  402412.8577  34.662  132.754    7.390  141.332
19980408	123000	12.500	  402284.7363  35.695  135.422    7.366  138.905
19980408	124000	12.667	  402158.5908  36.678  138.150    7.341  136.478
19980408	125000	12.833	  402034.7159  37.608  140.940    7.317  134.051
19980408	130000	13.000	  401913.4023  38.480  143.791    7.292  131.624
19980408	131000	13.167	  401794.9360  39.293  146.704    7.268  129.197
19980408	132000	13.333	  401679.5984  40.043  149.675    7.243  126.770
19980408	133000	13.500	  401567.6649  40.725  152.704    7.219  124.343
19980408	134000	13.667	  401459.4047  41.338  155.787    7.194  121.916
19980408	135000	13.833	  401355.0802  41.878  158.920    7.170  119.488
19980408	140000	14.000	  401254.9465  42.343  162.098    7.145  117.061
19980408	141000	14.167	  401159.2506  42.729  165.315    7.120  114.634
19980408	142000	14.333	  401068.2309  43.036  168.564    7.096  112.207
19980408	143000	14.500	  400982.1170  43.261  171.839    7.071  109.780
19980408	144000	14.667	  400901.1287  43.403  175.131    7.047  107.353
19980408	145000	14.833	  400825.4757  43.462  178.432    7.022  104.925
19980408	150000	15.000	  400755.3574  43.436  181.733    6.997  102.498
19980408	151000	15.167	  400690.9619  43.327  185.027    6.973  100.071
19980408	152000	15.333	  400632.4658  43.134  188.304    6.948   97.644
19980408	153000	15.500	  400580.0341  42.860  191.556    6.924   95.217
19980408	154000	15.667	  400533.8190  42.505  194.776    6.899   92.789
19980408	155000	15.833	  400493.9605  42.072  197.958    6.874   90.362
19980408	160000	16.000	  400460.5852  41.563  201.094    6.849   87.935
19980408	161000	16.167	  400433.8066  40.981  204.180    6.825   85.507
19980408	162000	16.333	  400413.7242  40.328  207.212    6.800   83.080
19980408	163000	16.500	  400400.4240  39.608  210.187    6.775   80.653
19980408	164000	16.667	  400393.9774  38.824  213.101    6.751   78.225
19980408	165000	16.833	  400394.4417  37.979  215.953    6.726   75.798
19980408	170000	17.000	  400401.8596  37.076  218.742    6.701   73.371
19980408	171000	17.167	  400416.2590  36.119  221.468    6.676   70.943
19980408	172000	17.333	  400437.6530  35.112  224.132    6.651   68.516
19980408	173000	17.500	  400466.0399  34.057  226.735    6.627   66.089
19980408	174000	17.667	  400501.4031  32.957  229.277    6.602   63.661
19980408	175000	17.833	  400543.7110  31.817  231.762    6.577   61.234
19980408	180000	18.000	  400592.9170  30.638  234.190    6.552   58.806
19980408	181000	18.167	  400648.9597  29.424  236.565    6.527   56.379
19980408	182000	18.333	  400711.7632  28.177  238.889    6.502   53.952
19980408	183000	18.500	  400781.2366  26.900  241.165    6.478   51.524
19980408	184000	18.667	  400857.2748  25.596  243.396    6.453   49.097
19980408	185000	18.833	  400939.7583  24.267  245.584    6.428   46.669
19980408	190000	19.000	  401028.5538  22.915  247.733    6.403   44.242
19980408	191000	19.167	  401123.5140  21.543  249.845    6.378   41.814
19980408	192000	19.333	  401224.4783  20.153  251.924    6.353   39.387
19980408	193000	19.500	  401331.2729  18.746  253.973    6.328   36.959
19980408	194000	19.667	  401443.7114  17.325  255.994    6.303   34.532
19980408	195000	19.833	  401561.5950  15.891  257.990    6.278   32.104
19980408	200000	20.000	  401684.7127  14.446  259.965    6.253   29.676
19980408	201000	20.167	  401812.8425  12.993  261.920    6.228   27.249
19980408	202000	20.333	  401945.7510  11.532  263.859    6.203   24.821
19980408	203000	20.500	  402083.1945  10.066  265.785    6.178   22.394
19980408	204000	20.667	  402224.9194   8.596  267.700    6.153   19.966
19980408	205000	20.833	  402370.6626   7.123  269.606    6.128   17.538
19980408	210000	21.000	  402520.1520   5.650  271.507    6.103   15.111
19980408	211000	21.167	  402673.1076   4.177  273.405    6.078   12.683
19980408	212000	21.333	  402829.2416   2.707  275.302    6.053   10.256
19980408	213000	21.500	  402988.2593   1.240  277.201    6.028    7.828
19980408	214000	21.667	  403149.8594  -0.221  279.104    6.003    5.400
19980408	215000	21.833	  403313.7353  -1.675  281.015    5.978    2.973
19980408	220000	22.000	  403479.5750  -3.121  282.935    5.953    0.545
19980408	221000	22.167	  403647.0625  -4.556  284.866    5.928  358.117
19980408	222000	22.333	  403815.8779  -5.979  286.811    5.902  355.689
19980408	223000	22.500	  403985.6985  -7.389  288.773    5.877  353.262
19980408	224000	22.667	  404156.1993  -8.783  290.754    5.852  350.834
19980408	225000	22.833	  404327.0537 -10.160  292.756    5.827  348.406
19980408	230000	23.000	  404497.9343 -11.518  294.782    5.802  345.978
19980408	231000	23.167	  404668.5136 -12.855  296.833    5.777  343.551
19980408	232000	23.333	  404838.4645 -14.169  298.912    5.751  341.123
19980408	233000	23.500	  405007.4614 -15.458  301.022    5.726  338.695
19980408	234000	23.667	  405175.1805 -16.720  303.163    5.701  336.267
19980408	235000	23.833	  405341.3006 -17.953  305.339    5.676  333.840
19980409	000000	0.000	  405505.5038 -19.153  307.551    5.651  331.412
19980409	001000	0.167	  405667.4764 -20.320  309.800    5.625  328.984
19980409	002000	0.333	  405826.9089 -21.451  312.089    5.600  326.556
19980409	003000	0.500	  405983.4975 -22.542  314.419    5.575  324.128
19980409	004000	0.667	  406136.9441 -23.592  316.790    5.550  321.700
19980409	005000	0.833	  406286.9570 -24.599  319.205    5.524  319.273
19980409	010000	1.000	  406433.2519 -25.558  321.662    5.499  316.845
19980409	011000	1.167	  406575.5519 -26.469  324.164    5.474  314.417
19980409	012000	1.333	  406713.5884 -27.327  326.708    5.449  311.989
19980409	013000	1.500	  406847.1017 -28.131  329.296    5.423  309.561
19980409	014000	1.667	  406975.8414 -28.878  331.926    5.398  307.133
19980409	015000	1.833	  407099.5666 -29.565  334.597    5.373  304.705
19980409	020000	2.000	  407218.0470 -30.191  337.307    5.347  302.277
19980409	021000	2.167	  407331.0629 -30.752  340.053    5.322  299.849
19980409	022000	2.333	  407438.4056 -31.246  342.833    5.297  297.421
19980409	023000	2.500	  407539.8782 -31.673  345.643    5.271  294.993
19980409	024000	2.667	  407635.2954 -32.029  348.479    5.246  292.565
19980409	025000	2.833	  407724.4846 -32.313  351.339    5.220  290.137
19980409	030000	3.000	  407807.2854 -32.524  354.215    5.195  287.709
19980409	031000	3.167	  407883.5504 -32.662  357.105    5.170  285.281
19980409	032000	3.333	  407953.1455 -32.725    0.003    5.144  282.853
19980409	033000	3.500	  408015.9499 -32.713    2.904    5.119  280.425
19980409	034000	3.667	  408071.8564 -32.627    5.802    5.093  277.997
19980409	035000	3.833	  408120.7717 -32.466    8.693    5.068  275.569
19980409	040000	4.000	  408162.6164 -32.231   11.571    5.042  273.141
19980409	041000	4.167	  408197.3254 -31.924   14.432    5.017  270.713
19980409	042000	4.333	  408224.8475 -31.545   17.271    4.992  268.285
19980409	043000	4.500	  408245.1462 -31.096   20.084    4.966  265.857
19980409	044000	4.667	  408258.1991 -30.579   22.868    4.941  263.429
19980409	045000	4.833	  408263.9983 -29.996   25.619    4.915  261.001
19980409	050000	5.000	  408262.5503 -29.349   28.334    4.890  258.573
19980409	051000	5.167	  408253.8758 -28.640   31.011    4.864  256.145
19980409	052000	5.333	  408238.0101 -27.872   33.649    4.839  253.717
19980409	053000	5.500	  408215.0026 -27.047   36.246    4.813  251.289
19980409	054000	5.667	  408184.9167 -26.168   38.801    4.788  248.860
19980409	055000	5.833	  408147.8302 -25.238   41.315    4.762  246.432
19980409	060000	6.000	  408103.8342 -24.259   43.786    4.736  244.004
19980409	061000	6.167	  408053.0339 -23.234   46.215    4.711  241.576
19980409	062000	6.333	  407995.5479 -22.166   48.603    4.685  239.148
19980409	063000	6.500	  407931.5079 -21.057   50.951    4.660  236.720
19980409	064000	6.667	  407861.0587 -19.910   53.260    4.634  234.291
19980409	065000	6.833	  407784.3578 -18.728   55.532    4.609  231.863
19980409	070000	7.000	  407701.5750 -17.512   57.768    4.583  229.435
19980409	071000	7.167	  407612.8924 -16.266   59.970    4.557  227.007
19980409	072000	7.333	  407518.5038 -14.991   62.140    4.532  224.579
19980409	073000	7.500	  407418.6143 -13.691   64.280    4.506  222.150
19980409	074000	7.667	  407313.4400 -12.366   66.392    4.481  219.722
19980409	075000	7.833	  407203.2079 -11.020   68.478    4.455  217.294
19980409	080000	8.000	  407088.1548  -9.655   70.542    4.429  214.866
19980409	081000	8.167	  406968.5276  -8.272   72.584    4.404  212.437
19980409	082000	8.333	  406844.5822  -6.873   74.608    4.378  210.009
19980409	083000	8.500	  406716.5836  -5.461   76.615    4.352  207.581
19980409	084000	8.667	  406584.8049  -4.037   78.609    4.327  205.153
19980409	085000	8.833	  406449.5272  -2.604   80.591    4.301  202.724
19980409	090000	9.000	  406311.0388  -1.162   82.564    4.275  200.296
19980409	091000	9.167	  406169.6348   0.285   84.531    4.250  197.868
19980409	092000	9.333	  406025.6165   1.737   86.494    4.224  195.439
19980409	093000	9.500	  405879.2908   3.192   88.456    4.198  193.011
19980409	094000	9.667	  405730.9697   4.647   90.418    4.172  190.583
19980409	095000	9.833	  405580.9698   6.102   92.385    4.147  188.154
19980409	100000	10.000	  405429.6114   7.554   94.358    4.121  185.726
19980409	101000	10.167	  405277.2182   9.001   96.339    4.095  183.298
19980409	102000	10.333	  405124.1165  10.442   98.332    4.069  180.869
19980409	103000	10.500	  404970.6347  11.875  100.339    4.044  178.441
19980409	104000	10.667	  404817.1024  13.298  102.363    4.018  176.013
19980409	105000	10.833	  404663.8503  14.709  104.406    3.992  173.584
19980409	110000	11.000	  404511.2094  16.106  106.471    3.966  171.156
19980409	111000	11.167	  404359.5087  17.487  108.561    3.941  168.728
19980409	112000	11.333	  404209.0777  18.850  110.679    3.915  166.299
19980409	113000	11.500	  404060.2434  20.193  112.826    3.889  163.871
19980409	114000	11.667	  403913.3305  21.514  115.006    3.863  161.442
19980409	115000	11.833	  403768.6604  22.810  117.222    3.837  159.014
19980409	120000	12.000	  403626.5507  24.079  119.475    3.812  156.586
19980409	121000	12.167	  403487.3147  25.319  121.769    3.786  154.157
19980409	122000	12.333	  403351.2605  26.526  124.105    3.760  151.729
19980409	123000	12.500	  403218.6906  27.700  126.486    3.734  149.300
19980409	124000	12.667	  403089.9010  28.835  128.914    3.708  146.872
19980409	125000	12.833	  402965.1809  29.931  131.391    3.682  144.443
